food_id,Category,Description,Carbohydrate,Cholesterol,Fiber,Kilocalories,Protein,Fat,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Sodium,Zinc,Vitamin A - IU,Vitamin A - RAE,Vitamin B12,Vitamin B6,Vitamin C,Vitamin E,Vitamin K
1,BUTTER,"BUTTER,WITH SALT",0.06,215,0.0,717,0.85,81.11,24,0.0,0.02,2,0.0,24,24,576,0.09,2499,684,0.17,0.003,0.0,2.32,7.0
2,BUTTER,"BUTTER,WHIPPED,WITH SALT",0.06,219,0.0,717,0.85,81.11,24,0.016,0.16,2,0.004,23,26,827,0.05,2499,684,0.13,0.003,0.0,2.32,7.0
3,BUTTER OIL,"BUTTER OIL,ANHYDROUS",0.0,256,0.0,876,0.28,99.48,4,0.001,0.0,0,0.0,3,5,2,0.01,3069,840,0.01,0.001,0.0,2.8,8.6
4,CHEESE,"CHEESE,BLUE",2.34,75,0.0,353,21.4,28.74,528,0.04,0.31,23,0.009,387,256,1395,2.66,763,198,1.22,0.166,0.0,0.25,2.4
5,CHEESE,"CHEESE,BRICK",2.79,94,0.0,371,23.24,29.68,674,0.024,0.43,24,0.012,451,136,560,2.6,1080,292,1.26,0.065,0.0,0.26,2.5
6,CHEESE,"CHEESE,BRIE",0.45,100,0.0,334,20.75,27.68,184,0.019,0.5,20,0.034,188,152,629,2.38,592,174,1.65,0.235,0.0,0.24,2.3
7,CHEESE,"CHEESE,CAMEMBERT",0.46,72,0.0,300,19.8,24.26,388,0.021,0.33,20,0.038,347,187,842,2.38,820,241,1.3,0.227,0.0,0.21,2.0
8,CHEESE,"CHEESE,CARAWAY",3.06,93,0.0,376,25.18,29.2,673,0.024,0.64,22,0.021,490,93,690,2.94,1054,271,0.27,0.074,0.0,0.0,0.0
9,CHEESE,"CHEESE,CHEDDAR",1.28,105,0.0,403,24.9,33.14,721,0.031,0.68,28,0.01,512,98,621,3.11,1002,265,0.83,0.074,0.0,0.29,2.8
10,CHEESE,"CHEESE,CHESHIRE",4.78,103,0.0,387,23.37,30.6,643,0.042,0.21,21,0.012,464,95,700,2.79,985,233,0.83,0.074,0.0,0.0,0.0
