category_id,category,,,,,
1,ABALONE,,,,,
2,ABIYUCH,,,,,
3,ACEROLA,,,,,
4,ACEROLA JUICE,,,,,
5,ACORN FLOUR,,,,,
6,ACORNS,,,,,
7,AGAVE,,,,,
8,AGUTUK,,,,,
9,ALCOHOLIC BEV,,,,,
10,ALFALFA SEEDS,,,,,
11,ALLSPICE,,,,,
12,ALMOND BUTTER,,,,,
13,ALMONDS,,,,,
14,AMARANTH,,,,,
15,AMARANTH GRAIN,,,,,
16,AMARANTH LEAVES,,,,,
17,ANCHOVY,,,,,
18,ANIMAL FAT,,,,,
19,APPLE CIDER-FLAVORED DRK,,,,,
20,APPLE JUC,,,,,
21,APPLES,,,,,
22,APPLESAUCE,,,,,
23,APRICOT NECTAR,,,,,
24,APRICOTS,,,,,
25,ARCHWAY HOME STYLE COOKIES,,,,,
26,ARROWHEAD,,,,,
27,ARROWROOT,,,,,
28,ARTICHOKES,,,,,
29,ARTIFICIAL BLUEBERRY MUFFIN MIX,,,,,
30,ARUGULA,,,,,
31,ASPARAGUS,,,,,
32,AVOCADOS,,,,,
33,BABYFOOD,,,,,
34,BACON,,,,,
35,BACON BITS,,,,,
36,BAGEL,,,,,
37,BAGELS,,,,,
38,BAKED BNS,,,,,
39,BAKING CHOC,,,,,
40,BALSAM-PEAR (BITTER GOURD),,,,,
41,BAMBOO SHOOTS,,,,,
42,BANANAS,,,,,
43,BANQUET CHICK POT PIE,,,,,
44,BANQUET GRY & SALURY STK W/ MSHD POT & CORN IN SEASONSAU,,,,,
45,BANQUET HEARTY ONE STK DIN,,,,,
46,BANQUET ORIG FRIED CHK THIGH,,,,,
47,BANQUET SLCED BF W/GRY,,,,,
48,BANQUET TKY & GRY W/DRESS ,,,,,
49,BARBECUE LOAF,,,,,
50,BARLEY,,,,,
51,BASIL,,,,,
52,BASS,,,,,
53,BEANS,,,,,
54,BEAR,,,,,
55,BEECHNUTS,,,,,
56,BEEF,,,,,
57,BEEF BROTH&TOMATO JUC,,,,,
58,BEEF JERKY,,,,,
59,BEEF POT PIE,,,,,
60,BEEF SAUSAGE,,,,,
61,BEEF STEW,,,,,
62,BEERWURST,,,,,
63,BEET GREENS,,,,,
64,BEET GRNS,,,,,
65,BEETS,,,,,
66,BETTY CROCKER,,,,,
67,BEVERAGE,,,,,
68,BF,,,,,
69,BISCUIT,,,,,
70,BISCUITS,,,,,
71,BISON,,,,,
72,BLACKBERRIES,,,,,
73,BLACKBERRY JUC,,,,,
74,BLUEBERRIES,,,,,
75,BLUEFISH,,,,,
76,BOLOGNA,,,,,
77,BORAGE,,,,,
78,BOYSENBERRIES,,,,,
79,BRATWURST,,,,,
80,BRAUNSCHWEIGER (A LIVER SAUSAGE),,,,,
81,BRAZILNUTS,,,,,
82,BREAD,,,,,
83,BREAD CRUMBS,,,,,
84,BREAD STICKS,,,,,
85,BREAD STUFFING,,,,,
86,BREADFRUIT,,,,,
87,BREADFRUIT SEEDS,,,,,
88,BREADNUTTREE SEEDS,,,,,
89,BREAKFAST BAR,,,,,
90,BREAKFAST BARS,,,,,
91,BREAKFAST BURRITO,,,,,
92,BREAKFAST ITEMS,,,,,
93,BREAKFAST TART,,,,,
94,BREAKFAST TYPE DRK,,,,,
95,BROADBEANS,,,,,
96,BROADBEANS (FAVA BEANS),,,,,
97,BROADBEANS (FAVA BNS),,,,,
98,BROCCOLI,,,,,
99,BROCCOLI RAAB,,,,,
100,BROTWURST,,,,,
101,BRUSSELS SPROUTS,,,,,
102,BUCKWHEAT FLR,,,,,
103,BUCKWHEAT GROATS,,,,,
104,Buffalo,,,,,
105,BULGUR,,,,,
106,BURBOT,,,,,
107,BURDOCK ROOT,,,,,
108,BURGER KING,,,,,
109,BURRITO,,,,,
110,BUTCHER BOY MEATS,,,,,
111,BUTTER,,,,,
112,BUTTER OIL,,,,,
113,BUTTER REPLCMNT,,,,,
114,BUTTER-MARGARINE BLEND,,,,,
115,BUTTERBUR,,,,,
116,BUTTERFISH,,,,,
117,BUTTERNUTS,,,,,
118,CABBAGE,,,,,
119,CAKE,,,,,
120,CAMPBEL,,,,,
121,CAMPBEL COMPANY,,,,,
122,CAMPBELL,,,,,
123,CAMPBELL ,,,,,
124,CAMPBELL COMPANY,,,,,
125,CAMPBELL SOUP,,,,,
126,CAMPBELL SOUP CO,,,,,
127,CAMPBELL SOUP CO.,,,,,
128,CAMPBELL SOUP COMP,,,,,
129,CAMPBELL SOUP COMPANY,,,,,
130,CAMPBELL SOUPS,,,,,
131,CAMPBELL SUPPER BAKES MEAL KITS,,,,,
132,CAMPBELL'S CHNKY,,,,,
133,CAMPBELL'S CHNKY SOUPS,,,,,
134,CAMPBELL'S CHUNKY MICROWAVABLE BWLS,,,,,
135,CAMPBELL'S CHUNKY SOUPS,,,,,
136,CAMPBELL'S RED & WHITE,,,,,
137,CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,,,,,
138,CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,,,,,
139,CAMPBELL'S RED&WHITE,,,,,
140,CAMPBELL'S SEL GOLD LABEL SOUPS,,,,,
141,CAMPBELL'S SEL MCRWVABLE BOWLS,,,,,
142,CAMPBELL'S SEL MCRWVABLE BWLS,,,,,
143,CAMPBELL'S SEL MICROWAVEABLE BOWLS,,,,,
144,CAMPBELL'S SEL SOUP,,,,,
145,CAMPBELL'S SOUP AT HAND,,,,,
146,CANDIES,,,,,
147,CAPERS,,,,,
148,CARAMBOLA,,,,,
149,CARB BEV,,,,,
150,CARBONATED BEV,,,,,
151,CARDOON,,,,,
152,CARIBOU,,,,,
153,CARISSA,,,,,
154,CARL BUDDIG,,,,,
155,CARL BUDDIG. CKD SMOKED BF PASTRAMI,,,,,
